News Corp CEO lashes tech giants and New York Times,John McDuling,2019-04-17T00:00:00Z,U.S. Federal; International,,News,450,news corp global chief executive robert thomson use speech intensify criticism digital giant take aim muck spread medium rival murdoch family annual keith murdoch oration melbourne tuesday evening mr thomson say leadership western society sanguinely supine towards company like google facebook long result institutionally ingrain seriously bad behaviour dominant digital company culturally ill equipped cope contemporary challenge mr thomson say accord advance copy speech new york times early month publish 20000 word investigation murdochs among thing outline rift news corp executive chairman rupert murdoch son lachlan james suggest family responsible political upheaval us uk australia mr thomson dismiss nyt investigation rancid hatchet job distant truth smearing sir keith rupert lachlan murdoch multi generational muck spread fact incidental accidental journalistic jaundice corporate self interest fundamental rupert murdoch control news corp majority shareholder pay tv giant foxtel global newspaper include wall street journal uk times local publication australian mr murdoch mr thomson persistent critic major tech company google facebook last month submission inquiry australian competition regulator company call google break political pressure big tech company increase since recent massacre new zealand city christchurch stream live facebook view million video spread platform include google youtube big digital line least compliance starting point journey future mr thomson say speech warn imminent advance technology artificial intelligence 5 g mobile network could weaken society doubt technical ability create distribute share information image much exponentially enhance come five year contradiction create capability challenge capacity empathy cross border crass border seamless spread witless nonsense deliver digitally globally endlessly daily smh age,Canberra Times (Australia)
"News Corp CEO lashes tech giants, and the New York Times",John McDuling,2019-04-16T00:00:00Z,U.S. Federal; International,,News,547,news corp global chief executive robert thomson use speech intensify criticism digital giant take aim muck spread medium rival murdoch family annual keith murdoch oration melbourne tuesday evening mr thomson say leadership western society sanguinely supine towards big tech company like google facebook long result institutionally ingrain seriously bad behaviour dominant digital company culturally ill equipped cope contemporary challenge mr thomson say accord advance copy speech new york times early month publish 20000 word investigation murdochs among thing outline rift news corp executive chairman rupert murdoch son lachlan james suggest family responsible political upheaval us uk australia mr thomson dismiss nyt investigation rancid hatchet job distant truth smearing sir keith rupert lachlan murdoch multi generational muck spread fact incidental accidental journalistic jaundice corporate self interest fundamental rupert murdoch control news corp majority shareholder pay tv giant foxtel global newspaper include wall street journal uk times local publication australian mr murdoch mr thomson persistent critic major tech company google facebook last month submission inquiry australian competition regulator company call googlepolitical pressure big tech company increase since recent massacre new zealand city christchurch stream live facebook view million video spread platform include google youtube big digital line least compliance starting point journey future mr thomson say speech imminent advance technology artificial intelligence 5 g mobile network could weaken society warn doubt technical ability create distribute share information image much exponentially enhance come five year contradiction create capability challenge capacity empathy cross border crass border seamless spread ofwitless nonsense deliver digitally globally endlessly daily must ask provenance digital drivel successfully spawn early day internet idealism mr thomson also criticise professional liberal american medium coverage trump administration supporter us president average americans see president challenge contemporary establishment regard middle america louche lumpenproletariat despicably deplorable decent thoughtful people doltish troglodyte much ofthe medium mock ceaselessly,Canberra Times Online
"News Corp CEO lashes tech giants, and the New York Times",John McDuling,2019-04-16T00:00:00Z,U.S. Federal; International,,News,547,news corp global chief executive robert thomson use speech intensify criticism digital giant take aim muck spread medium rival murdoch family annual keith murdoch oration melbourne tuesday evening mr thomson say leadership western society sanguinely supine towards big tech company like google facebook long result institutionally ingrain seriously bad behaviour dominant digital company culturally ill equipped cope contemporary challenge mr thomson say accord advance copy speech new york times early month publish 20000 word investigation murdochs among thing outline rift news corp executive chairman rupert murdoch son lachlan james suggest family responsible political upheaval us uk australia mr thomson dismiss nyt investigation rancid hatchet job distant truth smearing sir keith rupert lachlan murdoch multi generational muck spread fact incidental accidental journalistic jaundice corporate self interest fundamental rupert murdoch control news corp majority shareholder pay tv giant foxtel global newspaper include wall street journal uk times local publication australian mr murdoch mr thomson persistent critic major tech company google facebook last month submission inquiry australian competition regulator company call googlepolitical pressure big tech company increase since recent massacre new zealand city christchurch stream live facebook view million video spread platform include google youtube big digital line least compliance starting point journey future mr thomson say speech imminent advance technology artificial intelligence 5 g mobile network could weaken society warn doubt technical ability create distribute share information image much exponentially enhance come five year contradiction create capability challenge capacity empathy cross border crass border seamless spread ofwitless nonsense deliver digitally globally endlessly daily must ask provenance digital drivel successfully spawn early day internet idealism mr thomson also criticise professional liberal american medium coverage trump administration supporter us president average americans see president challenge contemporary establishment regard middle america louche lumpenproletariat despicably deplorable decent thoughtful people doltish troglodyte much ofthe medium mock ceaselessly,The Sydney Morning Herald (Australia) - Online
"News Corp chief hits out at tech giants, 'rancid hatchet job';Media Attack",John McDuling,2019-04-17T00:00:00Z,U.S. Federal; International,,News,544,news corp global chief executive robert thomson use speech intensify criticism digital giant take aim muck spread medium rival murdoch family annual keith murdoch oration melbourne last night mr thomson say leadership western society sanguinely supine towards big tech company google facebook long result institutionally ingrain seriously bad behaviour dominant digital company culturally ill equipped cope contemporary challenge say accord advance copy speech new york times month publish 20000word investigation murdochs among thing outline rift news corp executive chairman rupert murdoch son lachlan james suggest family responsible political upheaval us britain australia mr thomson dismiss times investigation rancid hatchet job distant truth smearing sir keith rupert lachlan murdoch multi generational muck spread fact incidental accidental journalistic jaundice corporate self interest fundamental rupert murdoch control news corp majority shareholder pay tv giant foxtel global newspaper include wall street journal britain times local publication australian mr murdoch mr thomson persistent critic major tech company google facebook last month submission inquiry australian competition regulator company call google break political pressure big tech company increase since recent massacre new zealand city christchurch stream live facebook view million video spread platform include google youtube big digital line least compliance starting point journey future mr thomson say speech imminent advance technology artificial intelligence 5 g mobile network could weaken society warn doubt technical ability create distribute share information image much exponentially enhance come five year contradiction create capability challenge capacity empathy cross border crass border seamless spread witless nonsense deliver digitally globally endlessly daily must ask provenance digital drivel successfully spawn early day internet idealismmr thomson also criticise professional liberal us medium coverage trump administration supporter us president average americans see president challenge contemporary establishment regard middle america louche lumpenproletariat despicably deplorable decent thoughtful people doltish troglodyte much medium mock ceaselessly,Sydney Morning Herald (Australia)
News Corp drives campaign to break up 'smug' Google;Media Regulation,John McDuling and Nick Bonyhady,2019-03-13T00:00:00Z,U.S. Federal; International; West Virginia,,News,729,rupert murdoch news corp call australia competition watchdog break google local operation limit search giant market dominance google parent company alphabet force sell functionally separate search engine third party display advertising business australian publisher argue google enjoy overwhelm market power online search ad tech service abuse dominant position detriment consumer advertiser publisher news corp say late submission competition regulator inquiry digital platform news corp australia recognise divestment serious step divestment necessary case google due unparalleled power currently exert news publisher advertiser alike provocative suggestion represent dramatic escalation news corp global campaign tech giant mr murdoch news corp chief executive robert thomson critical google facebook practice latter last week knock smugness culture complaint compliance submission make public day us senator elizabeth warren candidate democrats 2020 presidential election announce plan big tech company break competition ground follow 12month inquiry australian competition consumer commission  last year declare google facebook market power adversely impact traditional publishing company accc announce string measure resolve situation include establish new ombudsman monitor consumer complaint another new body oversee algorithm power google search engine facebook news feed well tech giant conduct advertising market submission news corp argue accc give power rather new agency google advertising partnership herald news corp publish number compete title australian also majority owner pay tv company foxtel news corp push break google contain remedy paper attach late submission regulator document news corp also call licence fee pay platform medium company display content platform prohibit use datum publisher site sell advertising around internet solution must bold explain previous submission google prior conduct reveal pattern avoid undermine regulatory initiative ignore private contractual arrangement news corp write recognise truly global nature digital platform like google mean propose remedy submission may require co ordination among government internationally truly effective believe accc shy away take action make recommendation google australia unable immediately comment second submission release last week argue market power reject need regulator oversight accc also receive submission major australian publisher overseas observer include abc guardian australia united nations privacy boss joseph cannataci unlike commercial publisher abc remain neutral accc proposal make news subscription tax deductible increase tax offset medium company online news site guardian australia say digital advertising deliver transparency technology promise process target advertising individual often use lunarscape intermediary sit advertiser publisher citizen cloak complexity uncertainty lack transparency guardian say enable vast amount ad fraud professor cannataci un special rapporteur right privacy say accc proposal external audits tech company use australian datum would effective conduct outsider pay company audit,Sydney Morning Herald (Australia)
News Corporation Reports Second Quarter Results for Fiscal 2018;FISCAL 2018 SECOND QUARTER KEY FINANCIAL HIGHLIGHTS,,2018-02-08T00:00:00Z,U.S. Federal; New York,,News,7014,news corporation  today report financial result three month end december 31 2017commenting result chief executive robert thomson saidthe robust first half result highlight virtue strategy become increasingly digital global discipline financial management commitment premium content high quality high integrity news first half revenue 4 profitability improve 27 include strong result second quarter digital real estate service business continue thrive flourishing audience strong lead volume product enhancement benefit consumer agent quarter segment post 21 revenue growth increase 25 segment ebitdaclearly profound change take place creation distribution digital content big tech disruptor midst particularly disruptive period commercially socially politically appreciate google end prejudicial first click free facebook prioritize provenance modest step toward change digital environment dysfunctional core bot infest badland hardly safe space advertiser whose brand taint association extreme violent repulsive certainly interest shareholder reorientation towards quality integrity reader platform encourage pay professional journalism masthead record digital subscriber audience growth digital accounting 60 per cent wsj subscriber sun exceed 90 million global monthly average unique second quarter potential return journalism would far high less chaotic less debase digital environment second quarter resultsthe company report fiscal 2018 second quarter total revenue 218 billion 3 increase compare 212 billion prior year period reflect continue strong growth digital real estate services segment 47 million positive impact foreign currency fluctuation acquisition australian regional media  australian news channel pty ltd  growth partially offset low news america marketing print advertising revenue news information services segment adjusted revenues  decrease 1net loss quarter  million improvement 70 compare  million prior year improvement primarily due absence pre tax non cash impairment charge relate fix asset 310 million 227 million pre tax non cash write foxtel investment prior year period improvement partially offset high tax expense reflect 174 million provisional charge result tax cuts jobs act  company report second quarter total segment ebitda 329 million 1 increase compare 325 million prior year drive continued growth digital real estate services segment partially offset increase sport right cost cable network programming segment result timing programming amortization adjust total segment ebitda  flat loss per share available news corporationstockholders  compare  prior year adjusted eps  024 compare 019 prior year segment reviewfor three month endedfor six month endeddecember 31december 3120172016 change20172016 change better  better revenue news information services12981303253925251book publishing46946618708552digital real estate services2922422156346820cable network programming1201041526523214other1111total revenues218021163423840814segment ebitda news information services140142 21318813book publishing807571301236digital real estate services119952521416232cable network programming3351 6065   53total segment ebitda329325157845527 segment ebitda six month end december 31 2017 include 46 million benefit reversal certain previously accrue net liability k newspaper matters result agreement reach relevant tax authority relate certain employment taxis news information servicesrevenues quarter relatively flat compare prior year within segment news uk news corpaustralia dow jones revenue grow 7 4 1 respectively revenue news america marketing decline 16 adjusted revenues segment 5 low compare prior year advertising revenue decline 6 compare prior year decline drive low home deliver revenue 37 million news america marketing primarily due two free stand insert decline custom publishing revenue result also reflect weakness print advertising market decision cease wall street journal international print edition second quarter fiscal 2018 decline partially offset 21 million acquisition arm positive impact foreign currency fluctuation modest increase advertising revenue news ukcirculation subscription revenue increase 6 primarily due healthy contribution dow jones see 10 increase circulation revenue reflect continue digital subscriber growth wall street journal well strong growth professional information business cover subscription price increase positive impact foreign currency fluctuation acquisition arm also contribute revenue improvement increase partially offset low newsstand volume news uksegment ebitda decline 2 million quarter 1 compare prior year increase contribution news uk news corpaustralia drive low expense offset low contribution news america marketing result low revenue high marketing expense dow jones adjusted segment ebitda  decline 7digital revenue represent 29 segment revenue quarter compare 26 prior year quarter digital revenue dow jones newspaper masthead represent 32 combine revenue dow jones digital account 50 circulation revenue digital subscriber user across key property within news information services segment summarize belowthe wall street journal average daily digital subscriber three month end december 31 2017 1389000 compare 1080000 prior year  close digital subscriber news corpaustralia masthead december 31 2017 389600  compare 309200 prior year  times sunday times close digital subscriber december 31 2017 220000 compare 184000 prior year  sun digital offering reach approximately 86 million global monthly unique user december 2017 compare 61 million prior year base abce  book publishingrevenues quarter increase 3 million 1 compare prior year primarily due success frontlist title ree drummond pioneer woman cooks come get david walliams bad dad well 8 million positive impact foreign currency fluctuation high backlist sale children book division growth partially offset low sale due absence revenue associate release magnolia story chip joanna gaines settle megyn kelly hillbilly elegy jd vance prior year quarter digital sale increase 2 compare prior year represent 16 consumer revenue quarter drive growth downloadable audiobook sale segment ebitda quarter increase 5 million 7 prior year due mix title adjusted revenues decline 1 adjust segment ebitda increase 5digital real estate servicesrevenues quarter increase 50 million 21 compare prior year primarily due continued strong growth rea group move segment ebitda quarter increase 24 million 25 compare prior year primarily due high revenue discuss adjusted revenues adjust segment ebitda increase 18 22 respectively quarter revenue rea group increase 24 178 million 144 million prior year primarily due increase australian residential depth revenue drive favorable product mix pricing increase well acquisition smartline partially offset sale european business fiscal 2017move revenue quarter increase 18 110 million 93 million prior year primarily due continue growth connections buyer product growth partially offset 2 million decline revenue associate sale tigerlead  november 2016 base move internal datum average monthly unique user realtorcom web mobile site fiscal second quarter grow 14 year year 50 million mobile represent half unique user cable network programmingrevenues quarter increase 16 million 15 compare prior year due acquisition anc operator australia sky news network high affiliate revenue fox sport australia segment ebitda quarter decrease 18 million 35 compare prior year primarily due timing programming amortization relate launch dedicated national rugby league channel fox sport australia 2 million transaction cost relate propose combination foxtel fox sport australia adjusted revenues adjust segment ebitda increase 6 decline 22 respectively review equity loss affiliates resultsequity loss affiliate second quarter  million compare  million prior year three month endedfor six month endeddecember 31december 312017201620172016  foxtel 1 equity affiliate net  total equity loss affiliates  company amortize 15 million 32 million relate excess cost company proportionate share investment underlying net asset allocate finite live intangible asset three six month end december 31 2017 respectively 18 million 37 million corresponding period fiscal 2017 amortization reflect equity loss affiliate statements operations three six month end december 31 2016 company recognize 227 million non cash write carry value investment foxtel fair value three month end december 31 2017 company recognize 13 million non cash write certain equity method investment carry value fair value write reflect equity loss affiliate statements operations three six month end december 31 2017on gaap basis foxtel revenue second quarter decline 4 million 1 598 million 602 million prior year period local currency foxtel revenue decrease 3 due low subscriber volume low advertising revenue foxtel total closing subscriber approximately 28 million december 31 2017 low prior year primarily due shutdown presto second quarter cable satellite churn 145 compare 156 prior year broadcast residential arpu second quarter decline 2 compare prior year foxtel net income 32 million increase 24 million prior year period primarily due absence loss result change fair value foxtel investment ten network holdings loss associate foxtel management decision cease presto operation january 2017 low interest expense well low non programming expense partially offset plan increase sport right cost equity income  affiliate foxtel 1 million  million three month end december 31 2017 2016 respectively reflect company share foxtel net income less company amortization 15 million 18 million respectively relate company excess cost share foxtel finite live intangible asset well 227 million non cash write carry value foxtel fiscal 2017foxtel ebitda decline 28 million 19 116 million 144 million prior year local currency foxtel ebitda decrease 22 due plan increase sport programming cost 23 million primarily relate australian football league right partially offset low sale marketing cost foxtel operate income decline 57 million 93 million prior year primarily result increase programming spend note operating income include depreciation amortization 59 million compare 51 million prior year cash flowthe follow table present reconciliation net cash provide continue operating activity free cash flow available news corporation six month endeddecember 3120172016 net cash provide continue operate activities2044less capital expenditure  76 less rea group free cash flow  plus cash dividend receive rea group3328free cash flow available news corporation16 net cash provide continue operating activity improve 200 million six month end december 31 2017 compare prior year period primarily due absence nam group settlement payment 250 million high total segment ebitda partially offset increased work capital relate high sport right payment certain timing relate item free cash flow available news corporationin six month end december 31 2017 16 million compare  million prior year period improvement primarily due high net cash provide continue operating activity discuss partially offset high capital expenditure free cash flow available news corporationis non gaap financial measure define net cash provide continue operating activity less capital expenditure  less rea group free cash flow plus cash dividend receive rea group free cash flow available news corporationexcludes cash flow discontinued operation company consider free cash flow available news corporationto provide useful information management investor amount cash available use strengthen company balance sheet strategic opportunity include among invest company business strategic acquisition dividend payout repurchase stock limitation free cash flow available news corporationis represent total increase decrease cash balance period management compensate limitation free cash flow available news corporationby also rely net change cash cash equivalent present company consolidated statement cash flow prepare accordance gaap incorporate cash movement period itemsus tax reformon december 22 2017 government enact comprehensive tax legislation commonly refer tax cuts jobs act  tax act reduce federal statutory tax rate earning 21 move global taxation regime modify territorial regime company june 30 fiscal year end impact low corporate tax rate phase result statutory federal rate approximately 28 fiscal year end june 30 2018 21 fiscal year thereafter tax act also add many new provision apply company 2019as part tax act company require pay one time tax historical earning generate offshore repatriate addition lower statutory tax rate 21 result measurement company net defer tax asset position transitional impact result provisional charge 174 million comprise estimate repatriation tax charge 34 million estimate defer tax charge  140 million three month end december 31 2017the change include tax act broad complex thus final transition impact tax act may differ estimate possibly materially due number factor dividendsthe company today declare semi annual cash dividend 010 per share class common stock class b common stock dividend payable april 18 2018 stockholder record march 14 2018comparison adjusted information gaap informationadjuste revenues total segment ebitda adjust total segment ebitda adjusted segment ebitda adjust net income available news corporationstockholders adjusted eps free cash flow available news corporationare non gaap financial measure contain earning release company believe measure important tool investor analyst use assess company underlie business performance provide meaningful comparison company operate performance period measure also allow investor analyst view company business perspective company management non gaap measure may different similar measure use company consider addition substitute measure financial performance calculate accordance gaap reconciliation difference non gaap measure use earning release comparable financial measure calculate accordance gaap include notes 1 2 3 reconciliation net cash provide continue operating activity free cash flow available news corporationis include conference callnews corporation earning conference call hear live 500pm est february 8 2018 listen call please visit cautionary statement concerning forward looking statementsthis document contain certain forward look statement within meaning private securities litigation reform act 1995 statement base management view assumption regard future event business performance time statement make actual result may differ materially expectation due change global economic business competitive market regulatory factor detailed information factor could affect future result contain filing securities exchange commission forward look statement include document make date document obligation publicly update forward look statement reflect subsequent event circumstance except require law news corporationnews corporation global diversified medium information service company focus create distribute authoritative engaging content consumer throughout world company comprise business across range medium include news information service book publishing digital real estate service cable network programming australia pay tv distribution australia headquarter new york activity news corporationare conduct primarily united states australia united kingdom information available news corporationconsolidated statement operation three month endedfor six month endeddecember 31december 312017201620172016revenue advertising70274813721418circulation subscription63759512881216consumer453450839824real estate222185425357other166138314266total revenues2180211642384081operating expense  selling general administrative  depreciation amortization  impairment restructuring charge  equity loss affiliate  interest net115722other net 123 140income  income tax  benefit169 310 income tax  benefit 32 33net  income  21 less net income attributable noncontrolle interest  net loss attributable news corporation stockholders less adjustment net loss attributable news corporation stockholder redeemable preferred stock dividend  net loss available news corporation stockholders weighted average share outstanding basic583581583581diluted583581583581net loss available news corporation stockholder per share basic diluted news corporationconsolidated balance sheet december 31as june 3020172017assets  current asset cash cash equivalents18562016receivable net13791276oth current assets483523total current assets37183815non current asset investments20192027property plant equipment net16311624intangible asset net22812281goodwill39173838deferre income tax assets349525other non current assets444442total assets1435914552liabilities equitycurrent liability account payable216222accrue expenses11131204deferred revenue390426other current liabilities551600total current liabilities22702452non current liability borrowings187276retirement benefit obligations305319deferred income tax liabilities5961other non current liabilities360351commitment contingenciesredeemable prefer stock2020equity class common stock44class b common stock22additional pay capital1235012395accumulated deficit  accumulate comprehensive loss  total news corporation stockholder equity1086010789noncontrolle interests298284total equity1115811073total liability equity1435914552news corporationconsolidated statement cash flows six month endeddecember 3120172016operating activity net income  21 less income discontinued operation net tax income  continue operations21 adjustment reconcile income  continue operation cash provide operating activity depreciation amortization197240equity loss affiliates28253cash distribution receive affiliates1impairment charges310other net23 defer income taxis taxis payable200 change operate asset liability net acquisition receivables asset  inventories net  account payable liability 52nam group settlement net cash provide operate activity continue operations2044net cash use operating activity discontinued operations net cash provide operate activities2041investe activity capital expenditure  change restrict cash wireless group acquisition315acquisitions net cash acquire  investment equity affiliate  proceed property plant equipment asset dispositions1559other net23 net cash use invest activity continue operation  net cash use invest activity discontinued operation net cash use invest activity  financing activity repayment borrowing  dividend pay  net  net cash use financing activity continue operation  net cash use financing activity discontinued operation net cash use financing activity  net decrease cash cash equivalent  cash cash equivalent begin period20161832exchange movement open cash balance14 cash cash equivalent end period18561564note 1 adjusted revenues adjusted total segment ebitda adjusted segment ebitdathe company use revenue total segment ebitda segment ebitda exclude impact acquisition divestiture fee cost net indemnification relate claim investigation arise certain conduct news world  foreign currency fluctuation  evaluate performance company core business operation exclusive certain item impact comparability result period period unpredictability volatility currency fluctuation company calculate impact foreign currency fluctuation business report currency dollar multiply result quarter current period difference average exchange rate quarter average exchange rate effect corresponding quarter prior year total impact quarter current period calculation adjusted revenues adjust total segment ebitda adjust segment ebitda may comparable similarly title measure report company since company investor may differ type event warrant adjustment adjusted revenues adjust total segment ebitda adjust segment ebitda measure performance generally accept accounting principle construe substitute amount determine gaap measure performance however management use measure compare company historical performance believe provide meaningful comparable information investor assist analysis performance relative prior period competitor follow table reconcile report revenue report total segment ebitda adjusted revenues adjust total segment ebitda three six month end december 31 2017 2016revenuestotal segment ebitdafor three month endedfor three month endeddecember 31december 3120172016difference20172016difference  reported21802116643293254impact acquisition 2 2impact divestitures 18 1 impact foreign currency fluctuation  net impact k newspaper matters321as adjusted20772098 328328revenuestotal segment ebitdafor six month end december 31for six month end december 3120172016difference20172016difference  reported42384081157578455123impact acquisition 5 impact divestitures 43 1 impact foreign currency fluctuation  net impact k newspaper matters 4 adjusted40334038 52846563adjusted revenue adjust segment ebitda segment three six month end december 31 2017 2016 follow three month end december 3120172016 change better adjusted revenues news information services12331297 book publishing461466 digital real estate services27223018cable network programming1101046other11total adjusted revenues20772098 adjusted segment ebitda news information services134144 book publishing79755digital real estate services1159422cable network programming4051  total adjusted segment ebitda328328for six month end december 3120172016 change better adjusted revenues news information services24052506 book publishing8608551digital real estate services52744419cable network programming2402323other11total adjusted revenues40334038adjuste segment ebitda news information services2031964book publishing1291235digital real estate services20616029cable network programming69656other  total adjust segment ebitda52846514the follow table reconcile report revenue segment ebitda segment adjusted revenues adjust segment ebitda segment three month end december 31 2017 2016for three month end december 31 2017impact ofnet impact offoreignukimpact ofcurrencynewspaperas reportedacquisitionsfluctuationsmattersas adjusted revenue news information services1298 1233book publishing469 461digital real estate services292  272cable network programming120  110other1 1total revenues2180 2077segment ebitda news information services140 134book publishing80 79digital real estate services119  115cable network programming337 40other 3 total segment ebitda3292 3328for three month end december 31 2016net impact ofukimpact ofnewspaperas reporteddivestituresmattersas adjusted revenue news information services1303 1297book publishing466 466digital real estate services242 230cable network programming104 104other1 1total revenues2116 2098segment ebitda news information services1422144book publishing75 75digital real estate services95 94cable network programming51 51other 2 total segment ebitda32512328the follow table reconcile report revenue segment ebitda segment adjusted revenues adjust segment ebitda segment six month end december 31 2017 2016for six month end december 31 2017impact ofnet impact offoreignukimpact ofcurrencynewspaperas reportedacquisitionsfluctuationsmattersas adjusted revenue news information services2539 2405book publishing870 860digital real estate services563  527cable network programming265  240other1 1total revenues4238 4033segment ebitda news information services213 203book publishing130 129digital real estate services214  206cable network programming609 69other  total segment ebitda578 528for six month end december 31 2016net impact ofukimpact ofimpact ofnewspaperas reportedacquisitionsdivestituresmattersas adjusted revenue news information services2525 2506book publishing855 855digital real estate services468 444cable network programming232 232other1 1total revenues4081 4038segment ebitda news information services18853196book publishing123 123digital real estate services162 160cable network programming65 65other 4 total segment ebitda455514465note 2 total segment ebitdasegment ebitda define revenue less operating expense selling general administrative expense segment ebitda include depreciation amortization impairment restructuring charge equity loss affiliate interest net net income tax expense  net income attributable noncontrolle interest management believe segment ebitda appropriate measure evaluate operate performance company business segment primary measure use company chief operate decision maker evaluate performance allocate resource within company business segment ebitda provide management investor equity analyst measure analyze operate performance company business segment enterprise value historical datum competitor datum although historical result may indicative future result  total segment ebitda non gaap measure consider addition substitute net income  cash flow measure financial performance report accordance gaap addition measure reflect cash available fund requirement exclude item depreciation amortization impairment restructuring charge significant component assess company financial performance company believe presentation total segment ebitda provide useful information regard company operation factor affect company report result specifically company believe exclude certain one time non cash item impairment restructuring charge depreciation amortization well potential distortion period cause factor financing capital structure change tax position regime company provide user consolidated financial statement insight core operation well factor affect report result period company believe representative core business result user company consolidated financial statement well able evaluate change core operating result company across different period follow table reconcile net income  total segment ebitdafor three month end december 3120172016change change net loss 15370add income tax expense  235 267other net31 154interest net  1493equity loss affiliates18238  impairment restructure charges12356  depreciation amortization100120  total segment ebitda32932541 meaningfulfor six month end december 3120172016change change net income  21 240add income tax expense  289 322other net23 163interest net  1568equity loss affiliates28253  impairment restructure charges27376  depreciation amortization197240  total segment ebitda57845512327 meaningfulnote 3 adjusted net income  available news corporationstockholder adjusted epsthe company use net income  available news corporationstockholders dilute earning per share  exclude expense relate k newspaper matters impairment restructuring charge net net tax recognize company equity investee impact tax act  available news corporationstockholders adjust eps respectively evaluate performance company operation exclusive certain item impact comparability result period period calculation adjust net income  available news corporationstockholders adjust eps may comparable similarly title measure report company since company investor may differ type event warrant adjustment adjust net income  available news corporationstockholders adjust eps measure performance generally accept accounting principle construe substitute consolidated net income  available news corporationstockholders net income  per share determine gaap measure performance however management use measure compare company historical performance believe provide meaningful comparable information investor assist analysis performance relative prior period competitor follow table reconcile report net income  available news corporationstockholders report dilute eps adjust net income  available news corporationstockholders adjust eps three six month end december 31 2017 2016for three month endedfor three month endeddecember 31 2017december 31 2016net lossavailable tostockholdersepsnet lossavailable tostockholderseps net loss less net income attributable noncontrolle interest  less redeemable preferred stock dividend  loss available news corporation stockholders k newspaper matters3 2impairment restructuring charge  12002356062other net  31005  equity loss affiliate  13002227039tax impact item   impact tax act  174030 impact noncontrolle interest item include  46008as adjusted138024110019 impairment restructuring charge three month end december 31 2016 include non cash impairment charge approximately 310 million relate write fix asset australian newspaper net three month end december 31 2016 include pre tax gain 120 million result sale rea group european business three month end december 31 2017 company recognize 13 million non cash write certain equity method investment carry value three month end december 31 2016 company recognize 227 million non cash write carry value investment foxtel tax impact item three month end december 31 2016 include 121 million tax benefit non cash impairment charge non cash write note three month end december 31 2017 company record 174 million provisional charge result tax act six month endedfor six month endeddecember 31 2017december 31 2016net income  availableto stockholdersepsnet lossavailable tostockholderseps net income  21 less net income attributable noncontrolle interest  less redeemable preferred stock dividend  loss available news corporation stockholders k newspaper matters  4impairment restructuring charge  27005376065other net  23004  equity loss affiliate  13002238041tax impact item  6001  impact tax act  174030 impact noncontrolle interest item include  46008as adjusted179031104018 six month end december 31 2017 company record 46 million benefit reversal certain previously accrue net liability k newspaper matters result agreement reach relevant tax authority relate certain employment taxis impairment restructuring charge six month end december 31 2016 include non cash impairment charge approximately 310 million relate write fix asset australian newspaper net six month end december 31 2016 include pre tax gain 120 million result sale rea group european business six month end december 31 2017 company recognize 13 million non cash write certain equity method investment carry value six month end december 31 2016 company recognize 227 million non cash write carry value investment foxtel foxtel net income six month end december 31 2016 include 21 million loss result foxtel management decision cease presto operation january 2017 equity loss affiliate negatively affect 11 million represent company share loss tax impact item six month end december 31 2016 include 121 million tax benefit non cash impairment charge non cash write note six month end december 31 2017 company record 174 million provisional charge result tax act view source version businesswirecom,Business Wire
Newsday - 00:00 AM GMT,,2019-04-09T00:00:00Z,U.S. Federal; International,,News,786,speech text transcript1this copy computer generate text vary accuracy due speaker dialect audio quality issue goodbye watch newsday bbc sharanjit leyl singapore headline internet regulation britain follow australia announce new crackdown harmful content web many social medium firm still seem think get away provide service without provide protection user hour israelis head poll prime minister benjamin netanyahu fight political survival kasia madera london also programme shameful un australian australia prime minister lash animal right campaigner break abbatoir hold traffic america college entrance scandal actress felicity huffman 13 plead guilty life studio singapore london bbc world news newsday live studio good morning 8 singapore one clock london uk government become late announce new regulation internet firm carry child abuse image terrorist propaganda could fine even content block new watchdog senior manager could hold criminally responsible breach rule follow australia decision ban harmful content partly motivate live streaming facebook christchurch mosque shooting 50 people shoot dead critic argue proposal threaten freedom speech media editor amol rajan report past year tech giant come sustained pressure clean act terrorist propaganda live broadcast recent attack new zealand cause horror story child groom online appalling death 14year old molly russell take life see image self harm instagram facebook prompt outcry long delay white paper broad scope bold recommendation first time oversight internet entrust regulator statutory duty care protect user enforce potential heavy fine administer many detail remain unclear 12week consultation many social medium firm still seem think get away provide service without provide protection user anyone challenge must kind luddite understand modern world cabinet ministers claim britain tough internet law world exaggeration like turkey china dubai much tough britain seek inspiration germany whose use hate speech law curb online excess tentatively hail success past year censorship always bad even unfree society task responsibility government maintain freedom speech also task government stop use free speech violate people new rule would apply company allow people share discover user generate content interact facebook welcome proposal principle say new rule must protect innovation freedom speech critic say apply rule company vary size favour company afford staff oversee compliance entrench power big tech amol rajan bbc news hear internet regulation australia shortly first let us take look day news british mp approve legislation force prime minister theresa may request delay brexit order avoid deal brexit friday talk uk government opposition labour party continue try break deadlock brexit mrs may meet french german leader tuesday discuss britain option europe editor katya adler brussels michel barnier eu chief negotiator say eu remain united actually united moment whether grant extension long condition prime minister may say want short extension 30th june many eu leader disagree,TVEyes - BBC News 24
